# Time	Position	Velocity	Total Energy
1.7000	1.0085	-0.1139	0.5150
1.7100	1.0073	-0.1239	0.5150
1.7200	1.0060	-0.1338	0.5150
1.7300	1.0046	-0.1437	0.5150
1.7400	1.0031	-0.1536	0.5149
1.7500	1.0016	-0.1635	0.5149
1.7600	0.9999	-0.1733	0.5149
1.7700	0.9981	-0.1832	0.5149
1.7800	0.9962	-0.1930	0.5148
1.7900	0.9942	-0.2028	0.5148
1.8000	0.9922	-0.2126	0.5148
1.8100	0.9900	-0.2223	0.5147
1.8200	0.9877	-0.2321	0.5147
1.8300	0.9853	-0.2418	0.5147
1.8400	0.9829	-0.2515	0.5146
1.8500	0.9803	-0.2611	0.5146
1.8600	0.9777	-0.2708	0.5146
1.8700	0.9749	-0.2804	0.5145
1.8800	0.9720	-0.2900	0.5145
1.8900	0.9691	-0.2995	0.5144
1.9000	0.9661	-0.3091	0.5144
1.9100	0.9629	-0.3185	0.5143
1.9200	0.9597	-0.3280	0.5143
1.9300	0.9564	-0.3374	0.5142
1.9400	0.9529	-0.3468	0.5142
1.9500	0.9494	-0.3562	0.5141
1.9600	0.9458	-0.3655	0.5141
1.9700	0.9421	-0.3748	0.5140
1.9800	0.9383	-0.3841	0.5140
1.9900	0.9344	-0.3933	0.5139
2.0000	0.9304	-0.4025	0.5139
2.0100	0.9264	-0.4116	0.5138
2.0200	0.9222	-0.4207	0.5137
2.0300	0.9180	-0.4297	0.5137
2.0400	0.9136	-0.4387	0.5136
2.0500	0.9092	-0.4477	0.5135
2.0600	0.9047	-0.4566	0.5135
2.0700	0.9001	-0.4655	0.5134
2.0800	0.8954	-0.4743	0.5133
2.0900	0.8906	-0.4831	0.5133
2.1000	0.8857	-0.4918	0.5132
2.1100	0.8807	-0.5005	0.5131
2.1200	0.8757	-0.5091	0.5130
2.1300	0.8706	-0.5177	0.5130
2.1400	0.8653	-0.5263	0.5129
2.1500	0.8600	-0.5347	0.5128
2.1600	0.8546	-0.5432	0.5127
2.1700	0.8492	-0.5515	0.5126
2.1800	0.8436	-0.5598	0.5126
2.1900	0.8380	-0.5681	0.5125
2.2000	0.8322	-0.5763	0.5124
2.2100	0.8264	-0.5844	0.5123
2.2200	0.8206	-0.5925	0.5122
2.2300	0.8146	-0.6006	0.5121
2.2400	0.8085	-0.6085	0.5120
2.2500	0.8024	-0.6164	0.5119
2.2600	0.7962	-0.6243	0.5118
2.2700	0.7899	-0.6321	0.5117
2.2800	0.7836	-0.6398	0.5116
2.2900	0.7771	-0.6474	0.5116
2.3000	0.7706	-0.6550	0.5115
2.3100	0.7640	-0.6625	0.5114
2.3200	0.7574	-0.6700	0.5113
2.3300	0.7506	-0.6774	0.5112
2.3400	0.7438	-0.6847	0.5111
2.3500	0.7370	-0.6920	0.5109
2.3600	0.7300	-0.6991	0.5108
2.3700	0.7230	-0.7063	0.5107
2.3800	0.7159	-0.7133	0.5106
2.3900	0.7087	-0.7203	0.5105
2.4000	0.7015	-0.7272	0.5104
2.4100	0.6942	-0.7340	0.5103
2.4200	0.6868	-0.7408	0.5102
2.4300	0.6793	-0.7474	0.5101
2.4400	0.6718	-0.7540	0.5100
2.4500	0.6643	-0.7606	0.5099
2.4600	0.6566	-0.7670	0.5097
2.4700	0.6489	-0.7734	0.5096
2.4800	0.6412	-0.7797	0.5095
2.4900	0.6333	-0.7859	0.5094
2.5000	0.6254	-0.7921	0.5093
2.5100	0.6175	-0.7981	0.5092
2.5200	0.6095	-0.8041	0.5090
2.5300	0.6014	-0.8100	0.5089
2.5400	0.5933	-0.8158	0.5088
2.5500	0.5851	-0.8216	0.5087
2.5600	0.5768	-0.8272	0.5085
2.5700	0.5685	-0.8328	0.5084
2.5800	0.5602	-0.8383	0.5083
2.5900	0.5518	-0.8437	0.5082
2.6000	0.5433	-0.8491	0.5080
2.6100	0.5348	-0.8543	0.5079
2.6200	0.5262	-0.8595	0.5078
2.6300	0.5176	-0.8645	0.5077
2.6400	0.5089	-0.8695	0.5075
2.6500	0.5002	-0.8744	0.5074
2.6600	0.4915	-0.8792	0.5073
2.6700	0.4826	-0.8839	0.5071
2.6800	0.4738	-0.8886	0.5070
2.6900	0.4649	-0.8931	0.5069
2.7000	0.4559	-0.8976	0.5067
2.7100	0.4469	-0.9019	0.5066
2.7200	0.4379	-0.9062	0.5065
2.7300	0.4288	-0.9104	0.5063
2.7400	0.4197	-0.9145	0.5062
2.7500	0.4105	-0.9185	0.5060
2.7600	0.4013	-0.9224	0.5059
2.7700	0.3921	-0.9262	0.5058
2.7800	0.3828	-0.9299	0.5056
2.7900	0.3735	-0.9335	0.5055
2.8000	0.3641	-0.9371	0.5054
2.8100	0.3547	-0.9405	0.5052
2.8200	0.3453	-0.9439	0.5051
2.8300	0.3358	-0.9471	0.5049
2.8400	0.3264	-0.9503	0.5048
2.8500	0.3168	-0.9534	0.5046
2.8600	0.3073	-0.9563	0.5045
2.8700	0.2977	-0.9592	0.5044
2.8800	0.2881	-0.9620	0.5042
2.8900	0.2785	-0.9647	0.5041
2.9000	0.2688	-0.9673	0.5039
2.9100	0.2591	-0.9697	0.5038
2.9200	0.2494	-0.9721	0.5036
2.9300	0.2397	-0.9744	0.5035
2.9400	0.2299	-0.9766	0.5033
2.9500	0.2201	-0.9787	0.5032
2.9600	0.2104	-0.9807	0.5030
2.9700	0.2005	-0.9826	0.5029
2.9800	0.1907	-0.9844	0.5027
2.9900	0.1808	-0.9862	0.5026
3.0000	0.1710	-0.9878	0.5025
3.0100	0.1611	-0.9893	0.5023
3.0200	0.1512	-0.9907	0.5022
3.0300	0.1413	-0.9920	0.5020
3.0400	0.1314	-0.9932	0.5019
3.0500	0.1214	-0.9943	0.5017
3.0600	0.1115	-0.9953	0.5016
3.0700	0.1015	-0.9962	0.5014
3.0800	0.0915	-0.9971	0.5013
3.0900	0.0816	-0.9978	0.5011
3.1000	0.0716	-0.9984	0.5010
3.1100	0.0616	-0.9989	0.5008
3.1200	0.0516	-0.9993	0.5007
3.1300	0.0416	-0.9996	0.5005
3.1400	0.0316	-0.9999	0.5004
3.1500	0.0216	-1.0000	0.5002
3.1600	0.0116	-1.0000	0.5001
3.1700	0.0016	-0.9999	0.4999
3.1800	-0.0084	-0.9997	0.4998
3.1900	-0.0184	-0.9994	0.4996
3.2000	-0.0284	-0.9991	0.4995
3.2100	-0.0384	-0.9986	0.4993
3.2200	-0.0483	-0.9980	0.4992
3.2300	-0.0583	-0.9973	0.4990
3.2400	-0.0683	-0.9965	0.4989
3.2500	-0.0782	-0.9956	0.4987
3.2600	-0.0882	-0.9947	0.4986
3.2700	-0.0981	-0.9936	0.4984
3.2800	-0.1081	-0.9924	0.4983
3.2900	-0.1180	-0.9911	0.4981
3.3000	-0.1279	-0.9897	0.4980
3.3100	-0.1378	-0.9883	0.4978
3.3200	-0.1477	-0.9867	0.4977
3.3300	-0.1575	-0.9850	0.4975
3.3400	-0.1674	-0.9832	0.4974
3.3500	-0.1772	-0.9814	0.4972
3.3600	-0.1870	-0.9794	0.4971
3.3700	-0.1968	-0.9773	0.4969
3.3800	-0.2065	-0.9751	0.4968
3.3900	-0.2163	-0.9729	0.4966
3.4000	-0.2260	-0.9705	0.4965
3.4100	-0.2357	-0.9681	0.4963
3.4200	-0.2453	-0.9655	0.4962
3.4300	-0.2550	-0.9629	0.4961
3.4400	-0.2646	-0.9601	0.4959
3.4500	-0.2742	-0.9573	0.4958
3.4600	-0.2837	-0.9543	0.4956
3.4700	-0.2933	-0.9513	0.4955
3.4800	-0.3028	-0.9482	0.4953
3.4900	-0.3122	-0.9449	0.4952
3.5000	-0.3217	-0.9416	0.4950
3.5100	-0.3311	-0.9382	0.4949
3.5200	-0.3404	-0.9347	0.4948
3.5300	-0.3498	-0.9311	0.4946
3.5400	-0.3591	-0.9274	0.4945
3.5500	-0.3683	-0.9236	0.4943
3.5600	-0.3775	-0.9197	0.4942
3.5700	-0.3867	-0.9158	0.4941
3.5800	-0.3958	-0.9117	0.4939
3.5900	-0.4049	-0.9075	0.4938
3.6000	-0.4140	-0.9033	0.4937
3.6100	-0.4230	-0.8990	0.4935
3.6200	-0.4320	-0.8945	0.4934
3.6300	-0.4409	-0.8900	0.4933
3.6400	-0.4498	-0.8854	0.4931
3.6500	-0.4586	-0.8807	0.4930
3.6600	-0.4674	-0.8759	0.4929
3.6700	-0.4761	-0.8711	0.4927
3.6800	-0.4848	-0.8661	0.4926
3.6900	-0.4934	-0.8611	0.4925
3.7000	-0.5020	-0.8559	0.4923
3.7100	-0.5106	-0.8507	0.4922
3.7200	-0.5190	-0.8454	0.4921
3.7300	-0.5275	-0.8401	0.4920
3.7400	-0.5358	-0.8346	0.4918
3.7500	-0.5442	-0.8290	0.4917
3.7600	-0.5524	-0.8234	0.4916
3.7700	-0.5606	-0.8177	0.4915
3.7800	-0.5688	-0.8119	0.4913
3.7900	-0.5769	-0.8060	0.4912
3.8000	-0.5849	-0.8001	0.4911
3.8100	-0.5929	-0.7940	0.4910
3.8200	-0.6008	-0.7879	0.4909
3.8300	-0.6086	-0.7817	0.4907
3.8400	-0.6164	-0.7754	0.4906
3.8500	-0.6241	-0.7691	0.4905
3.8600	-0.6318	-0.7626	0.4904
3.8700	-0.6394	-0.7561	0.4903
3.8800	-0.6469	-0.7495	0.4902
3.8900	-0.6544	-0.7429	0.4900
3.9000	-0.6618	-0.7362	0.4899
3.9100	-0.6691	-0.7294	0.4898
3.9200	-0.6764	-0.7225	0.4897
3.9300	-0.6835	-0.7155	0.4896
3.9400	-0.6907	-0.7085	0.4895
3.9500	-0.6977	-0.7014	0.4894
3.9600	-0.7047	-0.6943	0.4893
3.9700	-0.7116	-0.6870	0.4892
3.9800	-0.7184	-0.6797	0.4891
3.9900	-0.7252	-0.6724	0.4890
4.0000	-0.7319	-0.6649	0.4889
4.0100	-0.7385	-0.6574	0.4888
4.0200	-0.7450	-0.6498	0.4887
4.0300	-0.7515	-0.6422	0.4886
4.0400	-0.7579	-0.6345	0.4885
4.0500	-0.7642	-0.6268	0.4884
4.0600	-0.7704	-0.6189	0.4883
4.0700	-0.7766	-0.6110	0.4882
4.0800	-0.7826	-0.6031	0.4881
4.0900	-0.7886	-0.5951	0.4880
4.1000	-0.7945	-0.5870	0.4879
4.1100	-0.8004	-0.5789	0.4878
4.1200	-0.8061	-0.5707	0.4878
4.1300	-0.8118	-0.5625	0.4877
4.1400	-0.8174	-0.5542	0.4876
4.1500	-0.8229	-0.5458	0.4875
4.1600	-0.8283	-0.5374	0.4874
4.1700	-0.8336	-0.5290	0.4873
4.1800	-0.8388	-0.5205	0.4873
4.1900	-0.8440	-0.5119	0.4872
4.2000	-0.8491	-0.5033	0.4871
4.2100	-0.8541	-0.4946	0.4870
4.2200	-0.8590	-0.4859	0.4870
4.2300	-0.8638	-0.4771	0.4869
4.2400	-0.8685	-0.4683	0.4868
4.2500	-0.8732	-0.4595	0.4868
4.2600	-0.8777	-0.4506	0.4867
4.2700	-0.8822	-0.4416	0.4866
4.2800	-0.8865	-0.4326	0.4866
4.2900	-0.8908	-0.4236	0.4865
4.3000	-0.8950	-0.4145	0.4864
4.3100	-0.8991	-0.4054	0.4864
4.3200	-0.9031	-0.3962	0.4863
4.3300	-0.9070	-0.3870	0.4862
4.3400	-0.9109	-0.3778	0.4862
4.3500	-0.9146	-0.3685	0.4861
4.3600	-0.9182	-0.3592	0.4861
4.3700	-0.9218	-0.3498	0.4860
4.3800	-0.9252	-0.3404	0.4860
4.3900	-0.9286	-0.3310	0.4859
4.4000	-0.9318	-0.3216	0.4859
4.4100	-0.9350	-0.3121	0.4858
4.4200	-0.9381	-0.3026	0.4858
4.4300	-0.9411	-0.2930	0.4857
4.4400	-0.9439	-0.2834	0.4857
4.4500	-0.9467	-0.2738	0.4856
4.4600	-0.9494	-0.2642	0.4856
4.4700	-0.9520	-0.2545	0.4856
4.4800	-0.9545	-0.2449	0.4855
4.4900	-0.9569	-0.2352	0.4855
4.5000	-0.9592	-0.2254	0.4855
4.5100	-0.9614	-0.2157	0.4854
4.5200	-0.9635	-0.2059	0.4854
4.5300	-0.9655	-0.1961	0.4854
4.5400	-0.9675	-0.1863	0.4853
4.5500	-0.9693	-0.1765	0.4853
4.5600	-0.9710	-0.1666	0.4853
4.5700	-0.9726	-0.1567	0.4853
4.5800	-0.9741	-0.1468	0.4852
4.5900	-0.9755	-0.1369	0.4852
4.6000	-0.9769	-0.1270	0.4852
4.6100	-0.9781	-0.1171	0.4852
4.6200	-0.9792	-0.1072	0.4852
4.6300	-0.9802	-0.0972	0.4851
4.6400	-0.9811	-0.0873	0.4851
4.6500	-0.9820	-0.0773	0.4851
4.6600	-0.9827	-0.0673	0.4851
4.6700	-0.9833	-0.0573	0.4851
4.6800	-0.9838	-0.0474	0.4851
4.6900	-0.9843	-0.0374	0.4851
4.7000	-0.9846	-0.0274	0.4851
4.7100	-0.9848	-0.0174	0.4851
4.7200	-0.9849	-0.0074	0.4851
4.7300	-0.9850	0.0026	0.4851
4.7400	-0.9849	0.0126	0.4851
4.7500	-0.9847	0.0226	0.4851
4.7600	-0.9844	0.0326	0.4851
4.7700	-0.9840	0.0426	0.4851
4.7800	-0.9836	0.0526	0.4851
4.7900	-0.9830	0.0626	0.4851
4.8000	-0.9823	0.0726	0.4851
4.8100	-0.9815	0.0825	0.4851
4.8200	-0.9807	0.0925	0.4851
4.8300	-0.9797	0.1024	0.4851
4.8400	-0.9786	0.1124	0.4852
4.8500	-0.9774	0.1223	0.4852
4.8600	-0.9762	0.1322	0.4852
4.8700	-0.9748	0.1421	0.4852
4.8800	-0.9733	0.1520	0.4852
4.8900	-0.9718	0.1619	0.4853
4.9000	-0.9701	0.1718	0.4853
4.9100	-0.9683	0.1816	0.4853
4.9200	-0.9665	0.1914	0.4853
4.9300	-0.9645	0.2012	0.4854
4.9400	-0.9624	0.2110	0.4854
4.9500	-0.9603	0.2208	0.4854
4.9600	-0.9580	0.2305	0.4855
4.9700	-0.9557	0.2402	0.4855
4.9800	-0.9532	0.2499	0.4855
4.9900	-0.9507	0.2596	0.4856
5.0000	-0.9480	0.2693	0.4856
5.0100	-0.9453	0.2789	0.4857
5.0200	-0.9424	0.2885	0.4857
5.0300	-0.9395	0.2980	0.4858
5.0400	-0.9365	0.3076	0.4858
5.0500	-0.9334	0.3171	0.4858
5.0600	-0.9301	0.3265	0.4859
5.0700	-0.9268	0.3360	0.4859
5.0800	-0.9234	0.3454	0.4860
5.0900	-0.9199	0.3547	0.4860
5.1000	-0.9163	0.3641	0.4861
5.1100	-0.9126	0.3734	0.4862
5.1200	-0.9089	0.3826	0.4862
5.1300	-0.9050	0.3918	0.4863
5.1400	-0.9010	0.4010	0.4863
5.1500	-0.8970	0.4102	0.4864
5.1600	-0.8928	0.4193	0.4865
5.1700	-0.8886	0.4283	0.4865
5.1800	-0.8843	0.4373	0.4866
5.1900	-0.8798	0.4463	0.4867
5.2000	-0.8753	0.4552	0.4867
5.2100	-0.8707	0.4641	0.4868
5.2200	-0.8661	0.4729	0.4869
5.2300	-0.8613	0.4817	0.4869
5.2400	-0.8564	0.4905	0.4870
5.2500	-0.8515	0.4992	0.4871
5.2600	-0.8464	0.5078	0.4872
5.2700	-0.8413	0.5164	0.4872
5.2800	-0.8361	0.5249	0.4873
5.2900	-0.8308	0.5334	0.4874
5.3000	-0.8254	0.5418	0.4875
5.3100	-0.8200	0.5502	0.4876
5.3200	-0.8144	0.5585	0.4876
5.3300	-0.8088	0.5668	0.4877
5.3400	-0.8031	0.5750	0.4878
5.3500	-0.7973	0.5832	0.4879
5.3600	-0.7914	0.5913	0.4880
5.3700	-0.7855	0.5993	0.4881
5.3800	-0.7795	0.6073	0.4882
5.3900	-0.7733	0.6152	0.4883
5.4000	-0.7671	0.6230	0.4883
5.4100	-0.7609	0.6308	0.4884
5.4200	-0.7545	0.6386	0.4885
5.4300	-0.7481	0.6462	0.4886
5.4400	-0.7416	0.6538	0.4887
5.4500	-0.7350	0.6614	0.4888
5.4600	-0.7284	0.6688	0.4889
5.4700	-0.7217	0.6762	0.4890
5.4800	-0.7149	0.6836	0.4891
5.4900	-0.7080	0.6908	0.4892
5.5000	-0.7010	0.6980	0.4893
5.5100	-0.6940	0.7051	0.4895
5.5200	-0.6869	0.7122	0.4896
5.5300	-0.6798	0.7192	0.4897
5.5400	-0.6726	0.7261	0.4898
5.5500	-0.6653	0.7329	0.4899
5.5600	-0.6579	0.7397	0.4900
5.5700	-0.6505	0.7464	0.4901
5.5800	-0.6430	0.7530	0.4902
5.5900	-0.6354	0.7596	0.4903
5.6000	-0.6278	0.7660	0.4904
5.6100	-0.6201	0.7724	0.4906
5.6200	-0.6123	0.7787	0.4907
5.6300	-0.6045	0.7850	0.4908
5.6400	-0.5966	0.7911	0.4909
5.6500	-0.5887	0.7972	0.4910
5.6600	-0.5807	0.8032	0.4912
5.6700	-0.5726	0.8091	0.4913
5.6800	-0.5645	0.8149	0.4914
5.6900	-0.5563	0.8207	0.4915
5.7000	-0.5481	0.8264	0.4916
5.7100	-0.5398	0.8320	0.4918
5.7200	-0.5315	0.8375	0.4919
5.7300	-0.5231	0.8429	0.4920
5.7400	-0.5146	0.8482	0.4922
5.7500	-0.5061	0.8535	0.4923
5.7600	-0.4975	0.8587	0.4924
5.7700	-0.4889	0.8637	0.4925
5.7800	-0.4803	0.8687	0.4927
5.7900	-0.4715	0.8736	0.4928
5.8000	-0.4628	0.8785	0.4929
5.8100	-0.4540	0.8832	0.4931
5.8200	-0.4451	0.8878	0.4932
5.8300	-0.4362	0.8924	0.4933
5.8400	-0.4273	0.8969	0.4935
5.8500	-0.4183	0.9012	0.4936
5.8600	-0.4092	0.9055	0.4937
5.8700	-0.4002	0.9097	0.4939
5.8800	-0.3911	0.9138	0.4940
5.8900	-0.3819	0.9179	0.4942
5.9000	-0.3727	0.9218	0.4943
5.9100	-0.3635	0.9256	0.4944
5.9200	-0.3542	0.9293	0.4946
5.9300	-0.3449	0.9330	0.4947
5.9400	-0.3355	0.9365	0.4948
5.9500	-0.3261	0.9400	0.4950
5.9600	-0.3167	0.9434	0.4951
5.9700	-0.3073	0.9466	0.4953
5.9800	-0.2978	0.9498	0.4954
5.9900	-0.2883	0.9529	0.4956
6.0000	-0.2787	0.9559	0.4957
6.0100	-0.2692	0.9588	0.4958
6.0200	-0.2596	0.9616	0.4960
6.0300	-0.2499	0.9643	0.4961
6.0400	-0.2403	0.9669	0.4963
6.0500	-0.2306	0.9694	0.4964
6.0600	-0.2209	0.9718	0.4966
6.0700	-0.2112	0.9741	0.4967
6.0800	-0.2014	0.9763	0.4969
6.0900	-0.1916	0.9784	0.4970
6.1000	-0.1818	0.9804	0.4972
6.1100	-0.1720	0.9824	0.4973
6.1200	-0.1622	0.9842	0.4975
6.1300	-0.1523	0.9859	0.4976
6.1400	-0.1425	0.9875	0.4978
6.1500	-0.1326	0.9891	0.4979
6.1600	-0.1227	0.9905	0.4981
6.1700	-0.1128	0.9918	0.4982
6.1800	-0.1029	0.9930	0.4984
6.1900	-0.0929	0.9942	0.4985
6.2000	-0.0830	0.9952	0.4987
6.2100	-0.0730	0.9961	0.4988
6.2200	-0.0631	0.9970	0.4990
6.2300	-0.0531	0.9977	0.4991
6.2400	-0.0431	0.9983	0.4993
6.2500	-0.0331	0.9989	0.4994
6.2600	-0.0231	0.9993	0.4996
6.2700	-0.0131	0.9996	0.4997
6.2800	-0.0031	0.9998	0.4999
6.2900	0.0069	1.0000	0.5000
6.3000	0.0169	1.0000	0.5002
6.3100	0.0269	0.9999	0.5003
6.3200	0.0369	0.9998	0.5005
6.3300	0.0469	0.9995	0.5006
6.3400	0.0569	0.9991	0.5008
6.3500	0.0668	0.9987	0.5009
6.3600	0.0768	0.9981	0.5011
6.3700	0.0868	0.9974	0.5012
6.3800	0.0968	0.9967	0.5014
6.3900	0.1067	0.9958	0.5015
6.4000	0.1167	0.9948	0.5017
6.4100	0.1266	0.9938	0.5018
6.4200	0.1366	0.9926	0.5020
6.4300	0.1465	0.9913	0.5021
6.4400	0.1564	0.9900	0.5023
6.4500	0.1663	0.9885	0.5024
6.4600	0.1762	0.9869	0.5026
6.4700	0.1860	0.9853	0.5027
6.4800	0.1959	0.9835	0.5028
6.4900	0.2057	0.9817	0.5030
6.5000	0.2155	0.9797	0.5031
6.5100	0.2253	0.9777	0.5033
6.5200	0.2351	0.9755	0.5034
6.5300	0.2448	0.9733	0.5036
6.5400	0.2545	0.9709	0.5037
6.5500	0.2642	0.9685	0.5039
6.5600	0.2739	0.9659	0.5040
6.5700	0.2835	0.9633	0.5042
6.5800	0.2932	0.9606	0.5043
6.5900	0.3027	0.9577	0.5045
6.6000	0.3123	0.9548	0.5046
6.6100	0.3218	0.9518	0.5047
6.6200	0.3313	0.9487	0.5049
6.6300	0.3408	0.9455	0.5050
6.6400	0.3503	0.9422	0.5052
6.6500	0.3597	0.9388	0.5053
